Index,Title,Team,Release_Date,Rating,Number.of.Reviews,Genres,Plays_K,Playing_K,Release_year
794,Portal,Valve-Electronic Arts,10-Oct-07,4.1,2000,Platform-Puzzle-Shooter,28000,244,2007
117,Splatoon 3,Nintendo,9-Sep-22,4.1,840,Platform-Shooter,3500,1000,2022
397,Splatoon 3,Nintendo,9-Sep-22,4.1,840,Platform-Shooter,3500,1000,2022
863,Splatoon 3,Nintendo,9-Sep-22,4.1,840,Platform-Shooter,3500,1000,2022
1069,Half-Life 2: Episode Two,CyberFront-Valve,9-Oct-07,4.1,517,Puzzle-Shooter,6900,43,2007
594,Shin Megami Tensei: Digital Devil Saga,Atlus-Ghostlight Ltd.,15-Jul-04,4.1,657,RPG,2000,200,2004
961,Shin Megami Tensei IV,Atlus-Nintendo,23-May-13,4.1,949,RPG,4300,397,2013
1346,Odin Sphere: Leifthrasir,Atlus-Vanillaware,14-Jan-16,4.1,228,RPG,895,71,2016
133,Live A Live,Square Enix,22-Jul-22,4.1,555,RPG,1100,235,2022
422,Live A Live,Square Enix,22-Jul-22,4.1,555,RPG,1100,235,2022
888,Live A Live,Square Enix,22-Jul-22,4.1,555,RPG,1100,235,2022
1059,Tactics Ogre: Reborn,Square Enix,11-Nov-22,4.1,206,RPG-Simulator-Strategy-Tactical,279,137,2022
87,Persona 3 FES,Atlus-Atlus USA,19-Apr-07,4.1,1400,RPG-Simulator-Visual Novel,8400,584,2007
592,Final Fantasy X/X-2 HD Remaster,Virtuos-Square Enix,26-Dec-13,4.1,368,RPG-Strategy,3200,281,2013
752,Fire Emblem: Thracia 776,Intelligent Systems Co.-Ltd.-Nintendo,1-Sep-99,4.1,329,RPG-Strategy-Tactical,820,65,1999
1253,Fire Emblem: Thracia 776,Intelligent Systems Co.-Ltd.-Nintendo,1-Sep-99,4.1,329,RPG-Strategy-Tactical,820,65,1999
1106,Fallout 2,Black Isle Studios-Interplay Entertainment,29-Oct-98,4.1,532,RPG-Turn Based Strategy,2400,72,1998
1457,The Ultimate Doom,id Software-Activision,30-Apr-95,4.1,148,Shooter,1200,36,1995
582,Max Payne 2: The Fall of Max Payne,Remedy Entertainment-Rockstar Games,14-Oct-03,4.1,553,Shooter,4100,37,2003
635,Tony Hawk's Pro Skater 1+2,Activision-Vicarious Visions,4-Sep-20,4.1,498,Simulator-Sport,2800,176,2020
704,Serial Experiments Lain,Pionner LDC,26-Nov-98,4,173,Adventure,397,29,1998
1128,Bully: Scholarship Edition,Rockstar Games-Rockstar Toronto,4-Feb-08,4,330,Adventure,3900,92,2008
1051,Tinykin,Splashteam-tinyBuild,30-Aug-22,4,416,Adventure-Arcade-Indie-Platform-Puzzle-RPG,753,39,2022
516,The Binding of Isaac: Rebirth,Nicalis-Inc.,4-Nov-14,4,492,Adventure-Arcade-Indie-RPG-Shooter,8200,334,2014
1029,The Binding of Isaac: Rebirth,Nicalis-Inc.,4-Nov-14,4,492,Adventure-Arcade-Indie-RPG-Shooter,8200,334,2014
412,No More Heroes,Grasshopper Manufacture,6-Dec-07,4,1200,Adventure-Brawler,5600,280,2007
878,No More Heroes,Grasshopper Manufacture,6-Dec-07,4,1200,Adventure-Brawler,5600,280,2007
654,God of War III: Remastered,Sony Computer Entertainment-Red Kite Games,14-Jul-15,4,323,Adventure-Brawler,2700,40,2015
200,God of War II,Sony Computer Entertainment-Inc. (SCEI)-SIE Santa Monica Studio,13-Mar-07,4,936,Adventure-Brawler-Platform,9300,89,2007
467,God of War II,Sony Computer Entertainment-Inc. (SCEI)-SIE Santa Monica Studio,13-Mar-07,4,936,Adventure-Brawler-Platform,9300,89,2007
671,Castlevania: Order of Ecclesia,Konami,21-Oct-08,4,483,Adventure-Brawler-Platform-RPG,2000,75,2008
641,Nioh 2,Koei Tecmo Games-Team NINJA,13-Mar-20,4,365,Adventure-Brawler-RPG,1400,150,2020
154,Monster Hunter Rise,Capcom-Capcom Development Division 2,26-Mar-21,4,789,Adventure-Brawler-RPG,5700,1100,2021
443,Monster Hunter Rise,Capcom-Capcom Development Division 2,26-Mar-21,4,789,Adventure-Brawler-RPG,5700,1100,2021
909,Monster Hunter Rise,Capcom-Capcom Development Division 2,26-Mar-21,4,789,Adventure-Brawler-RPG,5700,1100,2021
1279,Yakuza 2,Sega,7-Dec-06,4,331,Adventure-Brawler-RPG-Simulator-Sport,1000,28,2006
241,Yume Nikki,Kikiyama-DeNA Co.-Ltd.,26-Jun-04,4,770,Adventure-Indie,4000,155,2004
508,Yume Nikki,Kikiyama-DeNA Co.-Ltd.,26-Jun-04,4,770,Adventure-Indie,4000,155,2004
515,Soma,Frictional Games,21-Sep-15,4,764,Adventure-Indie,3900,122,2015
1028,Soma,Frictional Games,21-Sep-15,4,764,Adventure-Indie,3900,122,2015
1159,The Beginner's Guide,Everything Unlimited Ltd.,1-Oct-15,4,443,Adventure-Indie,2700,7,2015
682,Faith: The Unholy Trinity,New Blood Interactive-Airdorf Games,21-Oct-22,4,85,Adventure-Indie,253,37,2022
222,Shovel Knight,Yacht Club Games,26-Jun-14,4,761,Adventure-Indie-Platform,8500,135,2014
489,Shovel Knight,Yacht Club Games,26-Jun-14,4,761,Adventure-Indie-Platform,8500,135,2014
960,Night in the Woods,Finji-Infinite Fall,21-Feb-17,4,1100,Adventure-Indie-Platform,6000,304,2017
928,A Hat in Time,Humble Bundle-Gears for Breakfast,5-Oct-17,4,898,Adventure-Indie-Platform,7200,320,2017
79,Terraria,Re-Logic-Headup Games,16-May-11,4,1300,Adventure-Indie-Platform-RPG-Strategy,18000,673,2011
153,What Remains of Edith Finch,Annapurna Interactive-Giant Sparrow,24-Apr-17,4,1400,Adventure-Indie-Puzzle,8600,61,2017
442,What Remains of Edith Finch,Annapurna Interactive-Giant Sparrow,24-Apr-17,4,1400,Adventure-Indie-Puzzle,8600,61,2017
908,What Remains of Edith Finch,Annapurna Interactive-Giant Sparrow,24-Apr-17,4,1400,Adventure-Indie-Puzzle,8600,61,2017
1103,CrossCode,Deck13 Interactive-Radical Fish Games,20-Sep-18,4,351,Adventure-Indie-Puzzle-RPG,1500,213,2018
1169,Ib,kouri-PLAYISM,11-Apr-22,4,114,Adventure-Indie-Puzzle-RPG,787,13,2022
660,Pyre,Supergiant Games,25-Jul-17,4,484,Adventure-Indie-RPG-Visual Novel,1800,74,2017
584,Dusk,David Szymanski-New Blood Interactive,10-Dec-18,4,487,Adventure-Indie-Shooter,2500,154,2018
1195,Gloomwood,New Blood Interactive-David Szymanski,5-Sep-22,4,141,Adventure-Indie-Shooter,265,36,2022
205,Banjo-Kazooie,Microsoft Game Studios-Rare,29-Jun-98,4,1200,Adventure-Platform,7400,205,1998
472,Banjo-Kazooie,Microsoft Game Studios-Rare,29-Jun-98,4,1200,Adventure-Platform,7400,205,1998
405,Psychonauts,Double Fine Productions-Majesco Entertainment,19-Apr-05,4,1200,Adventure-Platform,7100,388,2005
871,Psychonauts,Double Fine Productions-Majesco Entertainment,19-Apr-05,4,1200,Adventure-Platform,7100,388,2005
1118,Kirby's Return to Dream Land,HAL Laboratory-Nintendo,24-Oct-11,4,509,Adventure-Platform,4100,58,2011
952,Rayman Legends,Ubisoft Montpellier-Ubisoft Entertainment,30-Aug-13,4,921,Adventure-Platform,9800,177,2013
106,Sonic Mania,PagodaWest Games-Sega,15-Aug-17,4,1300,Adventure-Platform,12000,399,2017
852,Sonic Mania,PagodaWest Games-Sega,15-Aug-17,4,1300,Adventure-Platform,12000,399,2017
206,Astro's Playroom,SIE Japan Studio-Sony Interactive Entertainment,12-Nov-20,4,914,Adventure-Platform,5700,82,2020
473,Astro's Playroom,SIE Japan Studio-Sony Interactive Entertainment,12-Nov-20,4,914,Adventure-Platform,5700,82,2020
1016,Ico,Team Ico-Sony Computer Entertainment-Inc. (SCEI),24-Sep-01,4,671,Adventure-Platform-Puzzle,3500,83,2001
320,Little Nightmares II,Tarsier Studios-Bandai Namco Entertainment,10-Feb-21,4,569,Adventure-Platform-Puzzle,2500,78,2021
301,Super Mario RPG: Legend of the Seven Stars,Square-Nintendo,9-Mar-96,4,832,Adventure-Platform-RPG,4400,133,1996
1039,Super Mario RPG: Legend of the Seven Stars,Square-Nintendo,9-Mar-96,4,832,Adventure-Platform-RPG,4400,133,1996
177,Metroid Fusion,Nintendo-Nintendo R&D1,17-Nov-02,4,1300,Adventure-Platform-Shooter,7900,146,2002
172,Metroid: Zero Mission,Nintendo R&D1-Nintendo,9-Feb-04,4,1200,Adventure-Platform-Shooter,7500,148,2004
1101,Metroid Prime 2: Echoes,Retro Studios-Nintendo,15-Nov-04,4,606,Adventure-Platform-Shooter,3000,75,2004
192,Ratchet & Clank: Rift Apart,Sony Interactive Entertainment-Insomniac Games,11-Jun-21,4,906,Adventure-Platform-Shooter,3700,218,2021
459,Ratchet & Clank: Rift Apart,Sony Interactive Entertainment-Insomniac Games,11-Jun-21,4,906,Adventure-Platform-Shooter,3700,218,2021
944,The Walking Dead: Season One,Telltale Games-Sony Computer Entertainment,24-Apr-12,4,1200,Adventure-Point-and-Click,12000,111,2012
600,Return to Monkey Island,Terrible Toybox-Lucasfilm Games,19-Sep-22,4,237,Adventure-Point-and-Click-Puzzle,538,71,2022
1112,Hotel Dusk: Room 215,Nintendo-Cing,22-Jan-07,4,439,Adventure-Point-and-Click-Puzzle-Visual Novel,1600,87,2007
1301,Snatcher,Konami,23-Oct-92,4,242,Adventure-Point-and-Click-Shooter-Visual Novel,547,25,1992
664,Bayonetta Origins: Cereza and the Lost Demon,PlatinumGames-Nintendo,17-Mar-23,4,116,Adventure-Puzzle,48,40,2023
102,Half-Life,Sierra Entertainment-Valve,19-Nov-98,4,1300,Adventure-Puzzle-Shooter,13000,322,1998
754,Pikmin 3,Nintendo EAD Software Development Group No.4-Nintendo,13-Jul-13,4,388,Adventure-Real Time Strategy,2700,39,2013
1255,Pikmin 3,Nintendo EAD Software Development Group No.4-Nintendo,13-Jul-13,4,388,Adventure-Real Time Strategy,2700,39,2013
305,Vagrant Story,Square-(Archive) Square Product Development Division 4,10-Feb-00,4,503,Adventure-RPG,1000,59,2000
625,Vagrant Story,Square-(Archive) Square Product Development Division 4,10-Feb-00,4,503,Adventure-RPG,1000,59,2000
585,The Elder Scrolls III: Morrowind,Bethesda Game Studios-ZeniMax Media,1-May-02,4,549,Adventure-RPG,3700,150,2002
1306,Ys: The Oath in Felghana,Nihon Falcom-XSEED Games,4-Jul-05,4,311,Adventure-RPG,1000,32,2005
919,The Legend of Zelda: Twilight Princess,Nintendo-Nintendo EAD Software Development Group No.3,19-Nov-06,4,899,Adventure-RPG,10000,228,2006
291,The Elder Scrolls V: Skyrim - Special Edition,Bethesda Game Studios-Bethesda Softworks,27-Oct-16,4,439,Adventure-RPG,6500,374,2016
1363,The World Ends with You: Final Remix,Square Enix-Nintendo,27-Sep-18,4,253,Adventure-RPG,1500,115,2018
845,BioShock,2K Games-2K Boston,21-Aug-07,4,1800,Adventure-RPG-Shooter,17000,339,2007
988,BioShock Remastered,2K Games-2K Australia,14-Sep-16,4,509,Adventure-RPG-Shooter,4800,252,2016
84,Fire Emblem: Three Houses,Intelligent Systems Co.-Ltd.-Nintendo,25-Jul-19,4,1700,Adventure-RPG-Strategy-Tactical-Turn Based Strategy,12000,1100,2019
951,Persona 3 Portable,Atlus-Atlus USA,1-Nov-09,4,825,Adventure-RPG-Strategy-Visual Novel,5500,492,2009
659,Persona 3 Portable,Sega-Atlus,19-Jan-23,4,39,Adventure-RPG-Strategy-Visual Novel,210,97,2023
155,Pokémon Emerald,Nintendo-Game Freak,16-Sep-04,4,1200,Adventure-RPG-Turn Based Strategy,16000,219,2004
444,Pokémon Emerald,Nintendo-Game Freak,16-Sep-04,4,1200,Adventure-RPG-Turn Based Strategy,16000,219,2004
910,Pokémon Emerald,Nintendo-Game Freak,16-Sep-04,4,1200,Adventure-RPG-Turn Based Strategy,16000,219,2004
1394,Pokémon Mystery Dungeon: Explorers of Time,Chunsoft-Nintendo,13-Sep-07,4,186,Adventure-RPG-Turn Based Strategy,2300,13,2007
193,Pokémon Black,Nintendo-Game Freak,18-Sep-10,4,1000,Adventure-RPG-Turn Based Strategy,12000,186,2010
460,Pokémon Black,Nintendo-Game Freak,18-Sep-10,4,1000,Adventure-RPG-Turn Based Strategy,12000,186,2010
983,Dead Space 2,Electronic Arts-Visceral Games,25-Jan-11,4,775,Adventure-Shooter,6000,97,2011
1314,Control: Ultimate Edition,Remedy Entertainment-505 Games,27-Aug-20,4,233,Adventure-Shooter,1400,124,2020
1081,Hitman 2,WB Games-IO Interactive,13-Nov-18,4,605,Adventure-Shooter-Tactical,5000,164,2018
756,Chaos;Head Noah,5pb.,26-Feb-09,4,84,Adventure-Simulator-Visual Novel,199,73,2009
1257,Chaos;Head Noah,5pb.,26-Feb-09,4,84,Adventure-Simulator-Visual Novel,199,73,2009
1311,Fate/stay night,TYPE-MOON-Kadokawa Shoten,30-Jan-04,4,258,Adventure-Visual Novel,1900,135,2004
1304,Ikaruga,Treasure,20-Dec-01,4,364,Arcade-Indie-Puzzle-Shooter,1300,37,2001
92,Hotline Miami,Dennaton Games-Devolver Digital,23-Oct-12,4,1400,Arcade-Indie-Shooter,14000,217,2012
89,Mario Kart 8 Deluxe,Nintendo of America-Nintendo EPD,28-Apr-17,4,1500,Arcade-Racing,19000,705,2017
1371,The King of Fighters XV,SNK Corporation-SNK,16-Feb-22,4,226,Fighting,718,81,2022
262,Baba is You,hempuli,13-Mar-19,4,545,Indie-Puzzle-Strategy,4600,537,2019
549,Baba is You,hempuli,13-Mar-19,4,545,Indie-Puzzle-Strategy,4600,537,2019
1437,Kenshi,Lo-Fi Games,6-Dec-18,4,90,Indie-RPG-Simulator-Strategy,527,49,2018
1386,Rock Band 2,MTV Games-Harmonix Music Systems,14-Sep-08,4,180,Music,2000,10,2008
1388,Rez Infinite,Enhance Games,13-Oct-16,4,222,Music-Shooter,713,20,2016
126,Super Mario Bros. 3,Nintendo R&D4-Nintendo,23-Oct-88,4,1600,Platform,14000,109,1988
415,Super Mario Bros. 3,Nintendo R&D4-Nintendo,23-Oct-88,4,1600,Platform,14000,109,1988
881,Super Mario Bros. 3,Nintendo R&D4-Nintendo,23-Oct-88,4,1600,Platform,14000,109,1988
1203,Tetris,Nintendo,14-May-89,4,197,Puzzle,2500,18,1989
1178,Crash Team Racing,Naughty Dog-Sony Computer Entertainment-Inc. (SCEI),30-Sep-99,4,455,Racing,4800,18,1999
1107,Chrono Cross,Square,18-Nov-99,4,554,RPG,1700,60,1999
304,Dragon Age: Origins,Electronic Arts-BioWare,3-Nov-09,4,712,RPG,6100,148,2009
1042,Dragon Age: Origins,Electronic Arts-BioWare,3-Nov-09,4,712,RPG,6100,148,2009
256,Persona 4,Atlus-NIS America,10-Jul-08,4,815,RPG-Simulator-Visual Novel,5700,158,2008
543,Persona 4,Atlus-NIS America,10-Jul-08,4,815,RPG-Simulator-Visual Novel,5700,158,2008
694,Fire Emblem: Radiant Dawn,Nintendo-Nintendo SPD Group No. 2,22-Feb-07,4,459,RPG-Strategy-Tactical,1800,69,2007
725,Fire Emblem: Genealogy of the Holy War,Intelligent Systems Co.-Ltd.-Nintendo,14-May-96,4,468,RPG-Strategy-Turn Based Strategy,1300,81,1996
1017,Shin Megami Tensei III: Nocturne - HD Remaster,Ghostlight Ltd.-Atlus,28-Oct-20,4,457,RPG-Turn Based Strategy,1800,387,2020
132,Doom,Activision-id Software,10-Dec-93,4,1400,Shooter,11000,203,1993
421,Doom,Activision-id Software,10-Dec-93,4,1400,Shooter,11000,203,1993
887,Doom,Activision-id Software,10-Dec-93,4,1400,Shooter,11000,203,1993
604,Sin and Punishment,Treasure-Nintendo,21-Nov-00,4,459,Shooter,1100,34,2000
1092,Star Wars: Battlefront II,Pandemic Studios-LucasArts,31-Oct-05,4,650,Shooter,7700,35,2005
748,Hitman: Blood Money,IO Interactive-Eidos Interactive,26-May-06,4,414,Shooter,3200,37,2006
159,Dead Space,EA Redwood Shores-Electronic Arts,14-Oct-08,4,1200,Shooter,9600,302,2008
448,Dead Space,EA Redwood Shores-Electronic Arts,14-Oct-08,4,1200,Shooter,9600,302,2008
964,Halo: Reach,Bungie-Microsoft Game Studios,14-Sep-10,4,1200,Shooter,11000,98,2010
45,Doom,id Software-Bethesda Softworks,12-May-16,4,1800,Shooter,18000,541,2016
371,Doom,id Software-Bethesda Softworks,12-May-16,4,1800,Shooter,18000,541,2016
821,Doom,id Software-Bethesda Softworks,12-May-16,4,1800,Shooter,18000,541,2016
211,Returnal,Housemarque-Sony Interactive Entertainment,30-Apr-21,4,725,Shooter,2400,430,2021
478,Returnal,Housemarque-Sony Interactive Entertainment,30-Apr-21,4,725,Shooter,2400,430,2021
1019,Animal Crossing: New Leaf,Nintendo-Nintendo EAD Group No. 2,8-Nov-12,4,813,Simulator,9900,156,2012
696,Skate 3,EA Black Box-Electronic Arts,11-May-10,4,318,Sport,4100,44,2010
523,Bully,Rockstar Vancouver-Take-Two Interactive,17-Oct-06,3.9,635,Adventure,6700,80,2006
188,The Legend of Zelda: Link's Awakening,Nintendo-Grezzo,20-Sep-19,3.9,1100,Adventure,7600,387,2019
455,The Legend of Zelda: Link's Awakening,Nintendo-Grezzo,20-Sep-19,3.9,1100,Adventure,7600,387,2019
970,The Legend of Zelda: Link's Awakening,Nintendo-Grezzo,20-Sep-19,3.9,1100,Adventure,7600,387,2019
323,Sayonara Wild Hearts,Simogo-Annapurna Interactive,19-Sep-19,3.9,725,Adventure-Arcade-Indie-Music,3100,37,2019
97,Batman: Arkham Asylum,Eidos Interactive-Rocksteady Studios,25-Aug-09,3.9,1400,Adventure-Brawler,17000,232,2009
70,Marvel's Spider-Man: Miles Morales,Insomniac Games-Sony Interactive Entertainment,12-Nov-20,3.9,1600,Adventure-Brawler,9900,372,2020
1467,La-Mulana,GR3 Project-Rising Star Games,13-Jul-12,3.9,170,Adventure-Indie-Platform-Puzzle,492,30,2012
319,Spiritfarer,Thunder Lotus Games,18-Aug-20,3.9,513,Adventure-Indie-Platform-Simulator,2300,352,2020
526,Norco,Geography of Robots-Raw Fury,24-Mar-22,3.9,386,Adventure-Indie-Point-and-Click-Puzzle,809,88,2022
261,To the Moon,Freebird Games-X.D. Network Inc.,1-Nov-11,3.9,671,Adventure-Indie-Point-and-Click-Puzzle-RPG,4700,66,2011
548,To the Moon,Freebird Games-X.D. Network Inc.,1-Nov-11,3.9,671,Adventure-Indie-Point-and-Click-Puzzle-RPG,4700,66,2011
62,Tunic,Andrew Shouldice-Finji,16-Mar-22,3.9,891,Adventure-Indie-Puzzle-RPG,3400,489,2022
388,Tunic,Andrew Shouldice-Finji,16-Mar-22,3.9,891,Adventure-Indie-Puzzle-RPG,3400,489,2022
838,Tunic,Andrew Shouldice-Finji,16-Mar-22,3.9,891,Adventure-Indie-Puzzle-RPG,3400,489,2022
1173,Darkwood,Acid Wizard Studio-Crunching Koalas,17-Aug-17,3.9,262,Adventure-Indie-RPG,836,97,2017
1045,The Forgotten City,Modern Storyteller-Dear Villagers,28-Jul-21,3.9,471,Adventure-Indie-RPG,1700,53,2021
148,Deltarune: Chapter 1,8-4-tobyfox,31-Oct-18,3.9,591,Adventure-Indie-RPG-Turn Based Strategy,11000,107,2018
437,Deltarune: Chapter 1,8-4-tobyfox,31-Oct-18,3.9,591,Adventure-Indie-RPG-Turn Based Strategy,11000,107,2018
903,Deltarune: Chapter 1,8-4-tobyfox,31-Oct-18,3.9,591,Adventure-Indie-RPG-Turn Based Strategy,11000,107,2018
152,Donkey Kong Country,Rare,18-Nov-94,3.9,1300,Adventure-Platform,11000,186,1994
441,Donkey Kong Country,Rare,18-Nov-94,3.9,1300,Adventure-Platform,11000,186,1994
907,Donkey Kong Country,Rare,18-Nov-94,3.9,1300,Adventure-Platform,11000,186,1994
598,Donkey Kong Country Returns,Retro Studios-Nintendo,21-Nov-10,3.9,521,Adventure-Platform,5300,67,2010
129,Journey,Sony Computer Entertainment-ThatGameCompany,13-Mar-12,3.9,1500,Adventure-Platform,12000,94,2012
418,Journey,Sony Computer Entertainment-ThatGameCompany,13-Mar-12,3.9,1500,Adventure-Platform,12000,94,2012
884,Journey,Sony Computer Entertainment-ThatGameCompany,13-Mar-12,3.9,1500,Adventure-Platform,12000,94,2012
238,Super Mario 3D World,Nintendo,21-Nov-13,3.9,1100,Adventure-Platform,9600,93,2013
505,Super Mario 3D World,Nintendo,21-Nov-13,3.9,1100,Adventure-Platform,9600,93,2013
1100,Gravity Rush 2,SIE Japan Studio-Sony Interactive Entertainment,18-Jan-17,3.9,516,Adventure-Platform,2100,122,2017
602,Spyro Reignited Trilogy,Toys for Bob-Activision,13-Nov-18,3.9,552,Adventure-Platform,4500,282,2018
1207,Bowser's Fury,Nintendo-Nintendo EAD Tokyo,12-Feb-21,3.9,497,Adventure-Platform,2100,35,2021
185,Ori and the Blind Forest,Moon Studios-Microsoft Studios,11-Mar-15,3.9,780,Adventure-Platform-Puzzle,7900,260,2015
452,Ori and the Blind Forest,Moon Studios-Microsoft Studios,11-Mar-15,3.9,780,Adventure-Platform-Puzzle,7900,260,2015
967,Ori and the Blind Forest,Moon Studios-Microsoft Studios,11-Mar-15,3.9,780,Adventure-Platform-Puzzle,7900,260,2015
1403,Mario & Luigi: Superstar Saga + Bowser's Minions,Nintendo-AlphaDream,5-Oct-17,3.9,201,Adventure-Platform-RPG,1100,48,2017
953,Uncharted 2: Among Thieves,Naughty Dog-Sony Computer Entertainment,13-Oct-09,3.9,1400,Adventure-Platform-Shooter,12000,96,2009
982,The Wolf Among Us,Telltale Games,11-Oct-13,3.9,837,Adventure-Point-and-Click,8100,81,2013
174,Danganronpa 2: Goodbye Despair,NIS America-Spike ChunSoft,26-Jul-12,3.9,972,Adventure-Point-and-Click-Visual Novel,9900,288,2012
196,AI: The Somnium Files - Nirvana Initiative,Spike ChunSoft,23-Jun-22,3.9,455,Adventure-Puzzle-Visual Novel,1500,139,2022
463,AI: The Somnium Files - Nirvana Initiative,Spike ChunSoft,23-Jun-22,3.9,455,Adventure-Puzzle-Visual Novel,1500,139,2022
573,Pokémon Crystal,Game Freak-Nintendo,14-Dec-00,3.9,716,Adventure-RPG,7200,137,2000
958,The Legend of Zelda: The Minish Cap,Nintendo-Capcom Production Studio 1,4-Nov-04,3.9,1100,Adventure-RPG,8700,280,2004
127,Dishonored,Arkane Studios-Bethesda Softworks,9-Oct-12,3.9,1100,Adventure-RPG,14000,268,2012
416,Dishonored,Arkane Studios-Bethesda Softworks,9-Oct-12,3.9,1100,Adventure-RPG,14000,268,2012
882,Dishonored,Arkane Studios-Bethesda Softworks,9-Oct-12,3.9,1100,Adventure-RPG,14000,268,2012
116,Xenoblade Chronicles 2,Monolith Soft-Nintendo,1-Dec-17,3.9,1400,Adventure-RPG,7400,453,2017
396,Xenoblade Chronicles 2,Monolith Soft-Nintendo,1-Dec-17,3.9,1400,Adventure-RPG,7400,453,2017
862,Xenoblade Chronicles 2,Monolith Soft-Nintendo,1-Dec-17,3.9,1400,Adventure-RPG,7400,453,2017
186,Demon's Souls,Bluepoint Games-Sony Interactive Entertainment,12-Nov-20,3.9,880,Adventure-RPG,4100,403,2020
453,Demon's Souls,Bluepoint Games-Sony Interactive Entertainment,12-Nov-20,3.9,880,Adventure-RPG,4100,403,2020
968,Demon's Souls,Bluepoint Games-Sony Interactive Entertainment,12-Nov-20,3.9,880,Adventure-RPG,4100,403,2020
69,Death Stranding,Sony Interactive Entertainment-Kojima Productions,8-Nov-19,3.9,1600,Adventure-RPG-Shooter,9400,934,2019
1342,Mount & Blade: Warband,Paradox Interactive-Taleworlds,31-Mar-10,3.9,168,Adventure-RPG-Shooter-Simulator-Strategy,2400,39,2010
633,Limbus Company,Project Moon,27-Feb-23,3.9,24,Adventure-RPG-Strategy,104,95,2023
90,Fire Emblem Engage,Nintendo-Intelligent Systems,20-Jan-23,3.9,593,Adventure-RPG-Strategy-Tactical-Turn Based Strategy,1600,874,2023
1174,Beyond Good & Evil,Ubisoft Shanghai-Ubisoft,11-Nov-03,3.9,436,Adventure-Shooter,2300,35,2003
672,Deadly Premonition,Access Games-Ignition Entertainment,23-Feb-10,3.9,431,Adventure-Shooter,1400,48,2010
80,Resident Evil 7: Biohazard,Capcom,24-Jan-17,3.9,1800,Adventure-Shooter,13000,326,2017
40,Resident Evil Village,Capcom,6-May-21,3.9,1800,Adventure-Shooter,9900,333,2021
366,Resident Evil Village,Capcom,6-May-21,3.9,1800,Adventure-Shooter,9900,333,2021
816,Resident Evil Village,Capcom,6-May-21,3.9,1800,Adventure-Shooter,9900,333,2021
923,Metal Gear Solid 4: Guns of the Patriots,Kojima Productions-Konami,12-Jun-08,3.9,1200,Adventure-Shooter-Tactical,7700,94,2008
1136,Mario + Rabbids Sparks of Hope,Ubisoft Entertainment-Ubisoft Paris,20-Oct-22,3.9,253,Adventure-Strategy-Tactical-Turn Based Strategy,356,145,2022
1472,Aokana: Four Rhythms Across the Blue,sprite-Piacci,8-Jan-16,3.9,32,Adventure-Visual Novel,164,20,2016
1098,"WarioWare, Inc.: Mega Microgames!",Nintendo R&D1-Nintendo,21-Mar-03,3.9,523,Arcade,3500,43,2003
1319,WarioWare Gold,Nintendo of America-Nintendo EPD,27-Jul-18,3.9,264,Arcade,1700,35,2018
1116,Streets of Rage 4,Lizardcube-DotEmu,30-Apr-20,3.9,620,Arcade-Brawler-Fighting-Indie,2900,80,2020
1280,F-Zero X,Nintendo EAD-Nintendo,14-Jul-98,3.9,354,Arcade-Racing,1700,15,1998
1043,Mario Kart 8,Nintendo-Nintendo EAD Group No. 1,29-May-14,3.9,643,Arcade-Racing,9300,40,2014
1365,Crash Team Racing Nitro-Fueled,Activision Blizzard-Beenox,21-Jun-19,3.9,408,Arcade-Racing,2500,50,2019
204,No More Heroes III,Grasshopper Manufacture,27-Aug-21,3.9,604,Brawler,1600,109,2021
471,No More Heroes III,Grasshopper Manufacture,27-Aug-21,3.9,604,Brawler,1600,109,2021
1468,The Warriors,Rockstar Toronto-Rockstar Games,17-Oct-05,3.9,182,Brawler-Fighting,927,10,2005
663,Devil May Cry HD Collection,Capcom-Capcom Production Studio 4,22-Mar-12,3.9,230,Brawler-Platform,2200,152,2012
47,Bayonetta,Nex Entertainment-Sega,29-Oct-09,3.9,1700,Brawler-Shooter,13000,614,2009
373,Bayonetta,Nex Entertainment-Sega,29-Oct-09,3.9,1700,Brawler-Shooter,13000,614,2009
823,Bayonetta,Nex Entertainment-Sega,29-Oct-09,3.9,1700,Brawler-Shooter,13000,614,2009
609,Into the Breach,Subset Games,27-Feb-18,3.9,535,Card & Board Game-Indie-Puzzle-RPG-Simulator-Strategy-Turn Based Strategy,3400,132,2018
645,Tekken 3,Namco-Namco Hometek,22-Mar-97,3.9,564,Fighting,4200,13,1997
1488,The King of Fighters '98,SNK-HAMSTER Corporation,23-Jul-98,3.9,231,Fighting,1500,15,1998
315,Dragon Ball Z: Budokai Tenkaichi 3,Namco Bandai Games-Spike,4-Oct-07,3.9,435,Fighting,6600,32,2007
140,Guilty Gear: Strive,Bandai Namco Studios-Arc System Works,11-Jun-21,3.9,810,Fighting,5500,713,2021
429,Guilty Gear: Strive,Bandai Namco Studios-Arc System Works,11-Jun-21,3.9,810,Fighting,5500,713,2021
895,Guilty Gear: Strive,Bandai Namco Studios-Arc System Works,11-Jun-21,3.9,810,Fighting,5500,714,2021
227,Immortality,Half Mermaid,30-Aug-22,3.9,461,Indie-Point-and-Click-Simulator,1200,95,2022
494,Immortality,Half Mermaid,30-Aug-22,3.9,461,Indie-Point-and-Click-Simulator,1200,95,2022
